,HomeTeam,AwayTeam,HTHG,HTAG,Home Shots,Away shots,Home Shot on Target,Away Shot on Target,Home Corners,Away Corners,Home Fouls,Away Fouls,Home Yellow Cards,Away Yellow Cards,Home Red Cards,Away Red Cards,HomeValue,AwayValue
2322,Wigan Athletic,Everton,0,0,2,8,1,4,4,3,12,8,2,0,0,0,74.25,169.95
2323,Chelsea,Manchester Utd,1,0,19,14,10,10,6,6,14,13,2,1,0,0,375.5,404.1
2324,Newcastle Utd,Aston Villa,1,1,16,13,8,8,4,4,6,11,1,2,0,0,161.7,123.5
2325,Liverpool,Tottenham,0,0,15,9,10,6,7,4,6,11,2,2,0,0,236.9,323.5
2326,Blackburn,QPR,3,0,7,25,5,13,5,6,11,10,1,1,0,0,80.0,81.38
2327,Bolton,Wigan Athletic,0,1,13,10,8,6,7,7,19,10,3,2,0,0,90.05,74.25
2328,Everton,Chelsea,1,0,10,8,7,7,2,4,13,12,0,3,0,0,169.95,375.5
2329,Fulham,Stoke City,2,0,11,12,4,4,5,4,12,6,1,2,0,0,100.0,81.65
2330,Manchester Utd,Liverpool,0,0,11,9,6,6,4,3,10,11,1,1,0,0,404.1,236.9
2331,Sunderland,Arsenal,0,0,8,10,5,8,7,3,7,7,2,1,0,0,126.5,362.43
2332,Swansea City,Norwich City,1,0,16,18,9,11,6,8,6,12,0,2,0,0,75.6,58.75
2333,Tottenham,Newcastle Utd,4,0,18,7,9,3,4,3,7,9,2,1,0,0,323.5,161.7
2334,Aston Villa,Manchester City,0,0,9,17,5,10,5,8,15,5,3,0,0,0,123.5,498.6
2335,Wolves,West Brom,1,1,10,26,8,16,12,8,6,11,1,0,0,0,78.05,69.55
2336,Chelsea,Bolton,0,0,25,8,16,1,14,7,7,13,0,1,0,0,375.5,90.05
2337,Manchester City,Blackburn,1,0,20,2,13,2,10,3,6,10,0,2,0,0,498.6,80.0
2338,Newcastle Utd,Wolves,2,0,13,7,8,6,3,3,8,8,1,1,0,0,161.7,78.05
2339,QPR,Fulham,0,1,17,7,8,3,6,5,17,12,1,4,1,0,81.38,100.0
2340,West Brom,Sunderland,2,0,18,10,13,4,7,0,6,8,1,1,0,0,69.55,126.5
2341,Wigan Athletic,Aston Villa,0,0,14,10,6,3,14,7,8,8,0,4,0,0,74.25,123.5
2342,Arsenal,Tottenham,2,2,21,8,13,4,7,5,15,12,3,3,0,1,362.43,323.5
2343,Norwich City,Manchester Utd,0,1,16,11,7,9,4,4,9,10,1,2,0,0,58.75,404.1
2344,Stoke City,Swansea City,2,0,9,11,6,6,8,4,13,7,1,0,0,0,81.65,75.6
2345,Blackburn,Aston Villa,0,1,15,17,9,12,4,8,9,5,1,0,0,0,80.0,123.5
2346,Liverpool,Arsenal,1,1,12,10,4,7,12,0,11,9,0,1,0,0,236.9,362.43
2347,Manchester City,Bolton,1,0,23,8,10,5,7,4,13,8,0,0,0,0,498.6,90.05
2348,QPR,Everton,1,1,22,8,10,5,7,7,16,15,1,2,0,0,81.38,169.95
2349,Stoke City,Norwich City,0,0,11,7,7,5,8,2,10,16,0,2,0,0,81.65,58.75
2350,West Brom,Chelsea,0,0,19,13,11,6,14,5,9,10,3,1,0,0,69.55,375.5
2351,Wigan Athletic,Swansea City,0,1,14,12,8,8,8,4,15,7,2,2,0,1,74.25,75.6
2352,Fulham,Wolves,2,0,25,8,19,3,7,7,7,9,1,2,0,0,100.0,78.05
2353,Newcastle Utd,Sunderland,0,1,24,7,12,6,19,4,14,14,5,3,0,1,161.7,126.5
2354,Tottenham,Manchester Utd,0,1,18,6,9,5,7,3,8,10,1,2,0,0,323.5,404.1
2355,Aston Villa,Fulham,0,0,19,5,8,1,10,4,9,11,2,0,0,0,123.5,100.0
2356,Bolton,QPR,1,0,11,17,7,11,10,6,13,13,2,2,0,0,90.05,81.38
2357,Chelsea,Stoke City,0,0,21,8,11,3,14,1,12,15,1,2,0,1,375.5,81.65
2358,Everton,Tottenham,1,0,9,21,5,9,0,8,13,11,2,2,0,0,169.95,323.5
2359,Sunderland,Liverpool,0,0,6,9,1,5,3,2,13,15,1,1,0,0,126.5,236.9
2360,Wolves,Blackburn,0,1,14,12,7,8,3,4,10,10,1,2,0,0,78.05,80.0
2361,Manchester Utd,West Brom,1,0,20,6,9,3,8,5,5,13,0,1,0,1,404.1,69.55
2362,Norwich City,Wigan Athletic,1,0,13,18,6,9,3,5,12,7,4,4,0,0,58.75,74.25
2363,Swansea City,Manchester City,0,0,8,18,5,13,7,9,9,14,0,2,0,0,75.6,498.6
2364,Arsenal,Newcastle Utd,1,1,21,5,13,3,6,3,11,12,2,3,0,0,362.43,161.7
2365,Liverpool,Everton,1,0,15,5,10,3,4,4,6,7,1,4,0,0,236.9,169.95
2366,Fulham,Swansea City,0,1,14,10,7,7,6,2,8,7,0,0,0,0,100.0,75.6
2367,Wigan Athletic,West Brom,0,0,20,8,6,2,13,5,8,10,2,4,0,0,74.25,69.55
2368,Newcastle Utd,Norwich City,1,0,15,12,10,5,4,5,8,15,0,3,0,0,161.7,58.75
2369,Wolves,Manchester Utd,0,3,7,22,3,18,4,7,6,11,1,1,1,0,78.05,404.1
2370,Blackburn,Sunderland,0,0,16,2,9,0,7,8,13,10,0,1,0,0,80.0,126.5
2371,Everton,Arsenal,0,1,7,12,2,8,4,6,11,11,2,1,0,0,169.95,362.43
2372,Manchester City,Chelsea,0,0,20,6,10,5,11,4,8,7,1,2,0,0,498.6,375.5
2373,QPR,Liverpool,0,0,10,18,5,11,7,17,8,6,0,0,0,0,81.38,236.9
2374,Tottenham,Stoke City,0,0,24,8,18,2,13,1,10,10,1,1,0,0,323.5,81.65
2375,Arsenal,Aston Villa,2,0,20,3,12,2,15,5,6,13,0,5,0,0,362.43,123.5
2376,Bolton,Blackburn,2,0,12,10,6,4,11,4,8,3,0,2,0,0,90.05,80.0
2377,Chelsea,Tottenham,0,0,10,19,5,7,6,5,9,11,1,2,0,0,375.5,323.5
2378,Liverpool,Wigan Athletic,0,1,12,6,9,5,6,0,14,10,1,2,0,0,236.9,74.25
2379,Norwich City,Wolves,2,1,15,10,11,6,5,5,13,7,2,2,1,0,58.75,78.05
2380,Stoke City,Manchester City,0,0,10,16,3,11,5,7,15,12,1,2,0,0,81.65,498.6
2381,Sunderland,QPR,1,0,15,10,8,6,5,2,11,9,2,3,0,1,126.5,81.38
2382,Swansea City,Everton,0,0,10,15,3,8,3,3,10,10,1,2,0,0,75.6,169.95
2383,West Brom,Newcastle Utd,0,3,14,10,6,7,10,4,10,4,0,1,0,0,69.55,161.7
2384,Manchester Utd,Fulham,1,0,19,5,16,4,7,1,17,6,1,0,0,0,404.1,100.0
2385,Aston Villa,Chelsea,0,1,9,12,5,9,6,4,13,5,1,0,0,0,123.5,375.5
2386,Everton,West Brom,1,0,16,9,9,5,5,2,8,12,2,1,0,0,169.95,69.55
2387,Fulham,Norwich City,2,0,14,16,9,8,6,7,11,9,1,2,0,0,100.0,58.75
2388,Manchester City,Sunderland,1,2,19,8,10,4,17,5,11,13,1,1,0,0,498.6,126.5
2389,QPR,Arsenal,1,1,10,13,8,7,4,6,13,9,5,2,0,0,81.38,362.43
2390,Wigan Athletic,Stoke City,0,0,13,6,11,2,8,1,14,13,2,4,0,0,74.25,81.65
2391,Wolves,Bolton,0,0,14,19,8,11,13,4,11,11,1,1,0,0,78.05,90.05
2392,Newcastle Utd,Liverpool,1,0,11,9,7,6,3,6,10,11,3,3,0,1,161.7,236.9
2393,Tottenham,Swansea City,1,0,15,11,10,7,7,7,11,12,0,0,0,0,323.5,75.6
2394,Blackburn,Manchester Utd,0,0,11,14,6,6,2,10,8,5,1,1,0,0,80.0,404.1
2395,Swansea City,Newcastle Utd,0,1,19,5,13,4,7,0,10,7,1,1,0,0,75.6,161.7
2396,Bolton,Fulham,0,2,13,11,7,8,5,3,11,9,1,0,0,0,90.05,100.0
2397,Chelsea,Wigan Athletic,0,0,19,13,10,7,5,3,14,11,2,2,0,0,375.5,74.25
2398,Liverpool,Aston Villa,0,1,21,5,5,3,11,3,4,9,1,1,0,0,236.9,123.5
2399,Norwich City,Everton,1,1,14,9,11,5,2,4,7,17,0,3,0,0,58.75,169.95
2400,Stoke City,Wolves,1,1,14,9,6,5,3,8,7,11,1,1,0,0,81.65,78.05
2401,Sunderland,Tottenham,0,0,12,15,9,8,11,4,12,10,2,2,0,0,126.5,323.5
2402,West Brom,Blackburn,1,0,9,16,6,10,8,4,5,7,1,1,0,1,69.55,80.0
2403,Arsenal,Manchester City,0,0,12,7,7,2,7,6,13,14,2,4,0,1,362.43,498.6
2404,Manchester Utd,QPR,1,0,24,9,14,7,11,5,13,10,1,0,0,1,404.1,81.38
2405,Aston Villa,Stoke City,1,0,7,7,3,3,5,4,9,9,3,0,0,0,123.5,81.65
2406,Everton,Sunderland,0,0,22,3,12,0,5,2,7,12,0,2,0,0,169.95,126.5
2407,Fulham,Chelsea,0,1,11,12,9,4,7,11,5,16,1,3,0,0,100.0,375.5
2408,Newcastle Utd,Bolton,0,0,8,9,4,6,6,5,7,18,1,1,0,0,161.7,90.05
2409,Tottenham,Norwich City,1,1,13,12,9,6,10,3,12,12,1,2,0,0,323.5,58.75
2410,Blackburn,Liverpool,1,2,10,16,4,12,4,4,16,12,4,5,0,1,80.0,236.9
2411,Manchester City,West Brom,1,0,17,4,12,1,6,2,7,9,0,0,0,0,498.6,69.55
2412,QPR,Swansea City,1,0,16,9,8,6,6,9,9,10,2,0,0,0,81.38,75.6
2413,Wigan Athletic,Manchester Utd,0,0,11,8,8,3,7,3,8,14,1,2,0,0,74.25,404.1
2414,Wolves,Arsenal,0,2,9,10,6,7,6,4,9,4,3,0,1,0,78.05,362.43
2415,Norwich City,Manchester City,0,2,16,22,8,17,3,5,10,5,1,2,0,0,58.75,498.6
2416,Sunderland,Wolves,0,0,15,12,6,8,8,4,4,11,0,1,0,0,126.5,78.05
2417,Swansea City,Blackburn,2,0,16,7,8,2,7,3,8,12,0,2,0,0,75.6,80.0
2418,West Brom,QPR,1,0,15,16,10,6,6,8,13,11,3,1,0,0,69.55,81.38
2419,Manchester Utd,Aston Villa,2,0,24,10,16,4,11,4,9,7,3,3,0,0,404.1,123.5
2420,Arsenal,Wigan Athletic,1,2,18,12,8,7,9,3,15,13,2,3,0,0,362.43,74.25
2421,Arsenal,Chelsea,0,0,13,13,8,7,7,7,11,11,3,4,0,0,362.43,375.5
2422,Aston Villa,Sunderland,0,0,12,10,7,5,8,5,11,8,0,2,0,1,123.5,126.5
2423,Blackburn,Norwich City,1,0,9,12,6,5,9,7,8,13,1,1,0,0,80.0,58.75
2424,Bolton,Swansea City,1,1,7,20,5,12,8,10,19,7,2,1,0,0,90.05,75.6
2425,Fulham,Wigan Athletic,0,0,15,9,9,5,4,0,11,16,1,2,0,0,100.0,74.25
2426,Newcastle Utd,Stoke City,2,0,16,7,11,2,4,5,8,10,0,2,0,0,161.7,81.65
2427,QPR,Tottenham,1,0,12,17,5,8,4,13,13,10,4,0,1,0,81.38,323.5
2428,Liverpool,West Brom,0,0,28,9,12,4,15,3,10,8,2,0,0,0,236.9,69.55
2429,Manchester Utd,Everton,1,1,20,17,11,10,5,2,8,11,1,2,0,0,404.1,169.95
2430,Wolves,Manchester City,0,1,7,17,4,9,7,4,6,10,0,1,0,0,78.05,498.6
2431,Aston Villa,Bolton,0,0,17,12,6,11,9,6,9,16,1,2,0,0,123.5,90.05
2432,Everton,Fulham,3,0,11,6,7,5,3,5,13,8,1,1,0,0,169.95,100.0
2433,Norwich City,Liverpool,0,2,8,15,3,9,5,7,9,4,4,0,0,0,58.75,236.9
2434,Stoke City,Arsenal,1,1,6,17,4,10,2,6,8,10,1,2,0,0,81.65,362.43
2435,Sunderland,Bolton,1,1,12,16,6,9,7,5,8,16,1,0,0,0,126.5,90.05
2436,Swansea City,Wolves,4,2,10,15,8,9,2,6,8,8,2,1,0,0,75.6,78.05
2437,West Brom,Aston Villa,0,0,13,8,7,5,10,3,14,16,0,4,0,0,69.55,123.5
2438,Wigan Athletic,Newcastle Utd,4,0,10,11,8,3,4,1,14,12,2,1,0,0,74.25,161.7
2439,Chelsea,QPR,4,0,25,11,18,7,8,5,9,8,0,1,0,0,375.5,81.38
2440,Tottenham,Blackburn,1,0,19,0,8,0,6,1,5,14,0,0,0,0,323.5,80.0
2441,Manchester City,Manchester Utd,1,0,12,4,5,2,8,8,11,14,3,2,0,0,498.6,404.1
2442,Liverpool,Fulham,0,1,18,7,5,4,5,4,11,7,0,0,0,0,236.9,100.0
2443,Stoke City,Everton,0,1,10,11,5,4,4,6,6,14,2,1,0,0,81.65,169.95
2444,Bolton,Tottenham,0,1,14,13,8,10,4,7,6,9,2,1,0,0,90.05,323.5
2445,Chelsea,Newcastle Utd,0,1,17,12,6,6,4,4,9,5,0,3,0,0,375.5,161.7
2446,Arsenal,Norwich City,1,2,20,12,13,6,6,1,8,15,2,3,0,0,362.43,58.75
2447,Aston Villa,Tottenham,1,0,4,21,2,10,4,19,10,8,1,2,0,1,123.5,323.5
2448,Bolton,West Brom,1,0,11,17,6,13,4,4,14,8,1,4,0,0,90.05,69.55
2449,Fulham,Sunderland,2,1,20,12,15,7,8,2,9,13,0,0,0,0,100.0,126.5
2450,Manchester Utd,Swansea City,2,0,26,13,18,9,16,3,12,6,1,0,0,0,404.1,75.6
2451,Newcastle Utd,Manchester City,0,0,14,19,9,12,2,6,12,7,4,3,0,0,161.7,498.6
2452,QPR,Stoke City,0,0,21,8,12,1,7,3,11,14,0,0,0,0,81.38,81.65
2453,Wolves,Everton,0,0,7,18,1,10,3,7,7,10,0,0,0,0,78.05,169.95
2454,Blackburn,Wigan Athletic,0,0,12,19,7,9,5,6,14,12,2,1,0,0,80.0,74.25
2455,Liverpool,Chelsea,3,0,23,9,13,5,7,4,15,13,2,4,0,0,236.9,375.5
2456,Chelsea,Blackburn,2,0,18,8,6,5,8,2,13,4,1,0,0,0,375.5,80.0
2457,Everton,Newcastle Utd,2,0,17,11,11,5,4,3,15,16,2,1,0,0,169.95,161.7
2458,Manchester City,QPR,1,0,35,3,24,3,19,0,4,6,1,1,0,1,498.6,81.38
2459,Norwich City,Aston Villa,2,0,21,9,12,5,9,6,6,10,1,2,0,0,58.75,123.5
2460,Stoke City,Bolton,1,2,12,20,8,8,5,9,10,5,1,1,0,0,81.65,90.05
2461,Sunderland,Manchester Utd,0,1,6,17,5,9,1,9,14,11,3,3,0,0,126.5,404.1
2462,Swansea City,Liverpool,0,0,13,14,8,9,6,5,5,5,1,1,0,0,75.6,236.9
2463,Tottenham,Fulham,1,0,15,10,9,7,9,3,8,12,0,2,0,0,323.5,100.0
2464,West Brom,Arsenal,2,2,12,12,8,8,9,5,12,10,0,1,0,0,69.55,362.43
2465,Wigan Athletic,Wolves,2,1,14,10,10,7,9,2,15,9,1,2,0,0,74.25,78.05
2466,Arsenal,Sunderland,0,0,14,3,4,2,7,0,12,8,0,0,0,0,362.43,126.5
2467,Fulham,Norwich City,2,0,11,4,9,2,6,3,12,11,0,0,0,0,100.0,58.75
2468,Newcastle Utd,Tottenham,0,0,6,12,4,6,3,5,12,8,2,2,0,0,161.7,323.5
2469,QPR,Swansea City,0,1,20,12,11,8,5,3,11,14,2,2,0,0,81.38,75.6
2470,Reading,Stoke City,0,1,9,6,3,3,4,3,9,14,2,4,0,1,,81.65
2471,West Brom,Liverpool,1,0,15,14,10,7,7,3,10,11,1,4,0,1,69.55,236.9
2472,West Ham,Aston Villa,1,0,8,10,4,6,6,4,17,8,0,1,0,0,,123.5
2473,Manchester City,Southampton,1,0,20,9,15,6,7,3,4,6,1,2,0,0,498.6,
2474,Wigan Athletic,Chelsea,0,2,12,5,4,3,7,1,16,11,2,2,0,0,74.25,375.5
2475,Everton,Manchester Utd,0,0,16,12,7,7,6,8,12,11,1,2,0,0,169.95,404.1
2476,Chelsea,Reading,1,2,23,7,11,5,1,5,11,14,0,2,0,0,375.5,
2477,Aston Villa,Everton,0,3,7,19,3,11,1,9,10,7,1,0,1,0,123.5,169.95
2478,Chelsea,Newcastle Utd,2,0,11,11,6,5,2,3,8,10,1,0,0,0,375.5,161.7
2479,Manchester Utd,Fulham,3,1,20,14,11,11,8,8,12,7,0,1,0,0,404.1,100.0
2480,Norwich City,QPR,1,1,13,6,4,4,6,2,15,14,0,2,0,0,58.75,81.38
2481,Southampton,Wigan Athletic,0,0,14,12,9,8,10,3,11,9,0,0,0,0,,74.25
2482,Swansea City,West Ham,2,0,10,7,7,6,5,4,13,17,2,4,0,0,75.6,
2483,Tottenham,West Brom,0,0,18,10,10,5,7,5,8,7,1,2,0,0,323.5,69.55
2484,Liverpool,Manchester City,1,0,15,11,8,5,4,4,10,7,1,0,0,0,236.9,498.6
2485,Stoke City,Arsenal,0,0,7,16,4,6,0,11,9,9,2,0,0,0,81.65,362.43
2486,Manchester City,QPR,1,0,19,9,12,5,8,3,12,3,2,1,0,0,498.6,81.38
2487,Swansea City,Sunderland,1,2,14,4,10,3,8,0,11,7,1,1,1,0,75.6,126.5
2488,Tottenham,Norwich City,0,0,15,10,9,4,4,2,7,12,1,0,1,0,323.5,58.75
2489,West Brom,Everton,0,0,14,12,8,5,6,3,11,15,1,4,0,0,69.55,169.95
2490,West Ham,Fulham,3,0,17,14,12,13,6,6,12,5,0,0,0,0,,100.0
2491,Wigan Athletic,Stoke City,1,1,9,16,5,8,2,1,13,11,1,2,0,0,74.25,81.65
2492,Liverpool,Arsenal,0,1,17,11,8,7,10,2,12,7,2,2,0,0,236.9,362.43
2493,Newcastle Utd,Aston Villa,0,1,16,13,6,9,10,6,6,20,1,4,0,0,161.7,123.5
2494,Southampton,Manchester Utd,1,1,15,18,8,9,4,7,9,4,1,0,0,0,,404.1
2495,Arsenal,Southampton,4,1,20,9,12,4,8,3,4,7,0,0,0,0,362.43,
2496,Aston Villa,Swansea City,1,0,17,10,13,5,11,5,11,4,3,1,0,0,123.5,75.6
2497,Fulham,West Brom,2,0,23,10,14,8,5,4,6,10,0,0,0,1,100.0,69.55
2498,Manchester Utd,Wigan Athletic,0,0,17,8,10,4,5,5,10,14,2,2,0,0,404.1,74.25
2499,Norwich City,West Ham,0,0,20,9,14,4,8,5,10,12,0,1,0,0,58.75,
2500,QPR,Chelsea,0,0,10,13,6,9,2,4,16,17,0,2,0,0,81.38,375.5
2501,Stoke City,Manchester City,1,1,4,15,3,11,6,5,12,12,0,1,0,0,81.65,498.6
2502,Sunderland,Liverpool,1,0,6,20,4,9,2,7,18,10,1,2,0,0,126.5,236.9
2503,Reading,Tottenham,0,1,4,22,2,11,7,4,4,9,0,1,0,0,,323.5
2504,Everton,Newcastle Utd,1,0,17,11,10,7,3,3,16,12,3,3,0,0,169.95,161.7
2505,Chelsea,Stoke City,0,0,17,13,9,6,13,3,12,15,2,1,0,0,375.5,81.65
2506,Southampton,Aston Villa,0,1,12,8,4,2,1,4,5,13,1,3,0,0,,123.5
2507,Swansea City,Everton,0,2,18,30,11,19,8,3,23,7,4,1,1,0,75.6,169.95
2508,West Brom,Reading,0,0,9,8,4,1,9,1,14,6,1,0,0,0,69.55,
2509,West Ham,Sunderland,0,1,20,4,11,2,10,1,12,10,2,1,0,0,,126.5
2510,Wigan Athletic,Fulham,0,1,18,12,9,9,8,7,7,13,0,3,0,0,74.25,100.0
2511,Liverpool,Manchester Utd,0,0,13,8,8,4,7,3,14,7,1,2,1,0,236.9,404.1
2512,Manchester City,Arsenal,1,0,14,10,10,4,9,4,11,7,1,0,0,0,498.6,362.43
2513,Newcastle Utd,Norwich City,1,0,16,8,8,3,4,5,11,19,1,1,0,0,161.7,58.75
2514,Tottenham,QPR,0,1,18,9,14,6,10,9,7,12,0,2,0,0,323.5,81.38
2515,Arsenal,Chelsea,1,1,14,10,5,5,6,5,14,13,2,3,0,0,362.43,375.5
2516,Everton,Southampton,3,1,17,8,9,2,10,3,2,3,0,0,0,0,169.95,
2517,Fulham,Manchester City,1,1,7,21,3,12,2,4,7,12,0,1,0,0,100.0,498.6
2518,Manchester Utd,Tottenham,0,2,15,10,8,6,9,5,5,7,0,0,0,0,404.1,323.5
2519,Norwich City,Liverpool,0,2,10,10,7,6,5,5,5,2,1,0,0,0,58.75,236.9
2520,Reading,Newcastle Utd,0,0,14,8,7,3,6,3,6,8,0,3,0,0,,161.7
2521,Stoke City,Swansea City,2,0,10,8,5,0,6,8,10,8,1,1,0,0,81.65,75.6
2522,Sunderland,Wigan Athletic,0,0,11,8,6,3,8,1,20,16,2,5,0,1,126.5,74.25
2523,Aston Villa,West Brom,0,0,19,14,8,7,11,4,9,11,1,1,0,0,123.5,69.55
2524,QPR,West Ham,0,2,13,17,9,10,4,13,9,21,1,8,1,0,81.38,
2525,Chelsea,Norwich City,3,1,20,7,13,4,10,2,7,1,0,0,0,0,375.5,58.75
2526,Manchester City,Sunderland,1,0,26,8,16,6,15,4,10,10,0,3,0,0,498.6,126.5
2527,Swansea City,Reading,0,2,25,8,16,6,11,3,8,11,1,3,0,0,75.6,
2528,West Brom,QPR,2,1,13,13,8,6,2,5,16,12,2,2,0,0,69.55,81.38
2529,West Ham,Arsenal,1,1,7,20,3,14,4,16,12,7,3,2,0,0,,362.43
2530,Wigan Athletic,Everton,2,1,10,16,6,11,7,6,14,14,2,5,0,0,74.25,169.95
2531,Liverpool,Stoke City,0,0,16,5,5,3,5,5,9,16,0,6,0,0,236.9,81.65
2532,Newcastle Utd,Manchester Utd,0,2,13,12,3,9,8,6,15,12,4,4,0,0,161.7,404.1
2533,Southampton,Fulham,1,0,13,14,6,5,8,8,13,5,4,0,0,0,,100.0
2534,Tottenham,Aston Villa,0,0,23,8,10,5,8,0,7,10,1,3,0,0,323.5,123.5
2535,Fulham,Aston Villa,0,0,17,9,8,4,6,4,7,11,1,2,0,0,100.0,123.5
2536,Liverpool,Reading,1,0,23,8,13,5,6,5,13,6,1,1,0,0,236.9,
2537,Manchester Utd,Stoke City,2,1,13,8,8,6,3,3,9,10,1,1,0,0,404.1,81.65
2538,Norwich City,Arsenal,1,0,7,13,3,7,2,10,9,9,4,0,0,0,58.75,362.43
2539,Swansea City,Wigan Athletic,0,0,18,10,11,7,9,2,13,11,2,3,0,0,75.6,74.25
2540,Tottenham,Chelsea,0,1,23,11,16,7,7,4,7,8,3,2,0,0,323.5,375.5
2541,West Brom,Manchester City,0,0,16,21,8,13,6,9,11,15,4,3,0,1,69.55,498.6
2542,West Ham,Southampton,0,0,9,11,8,4,6,3,10,12,0,2,0,0,,
2543,QPR,Everton,1,1,14,10,6,4,5,4,12,18,2,1,0,1,81.38,169.95
2544,Sunderland,Newcastle Utd,0,1,16,10,6,7,8,4,14,15,0,4,0,1,126.5,161.7
2545,Arsenal,QPR,0,0,21,4,11,3,5,2,14,9,1,2,0,1,362.43,81.38
2546,Aston Villa,Norwich City,1,0,7,14,5,6,3,8,12,7,2,0,1,0,123.5,58.75
2547,Manchester City,Swansea City,0,0,10,9,5,5,3,0,8,10,1,2,0,0,498.6,75.6
2548,Reading,Fulham,1,0,15,16,9,8,6,8,6,17,1,1,0,0,,100.0
2549,Stoke City,Sunderland,0,0,11,6,6,3,7,3,12,6,2,2,0,0,81.65,126.5
2550,Wigan Athletic,West Ham,1,0,17,15,13,11,6,6,10,16,3,4,0,0,74.25,
2551,Chelsea,Manchester Utd,1,2,14,15,11,7,8,6,13,11,2,2,2,0,375.5,404.1
2552,Everton,Liverpool,2,2,17,12,8,5,9,5,16,18,4,3,0,0,169.95,236.9
2553,Newcastle Utd,West Brom,1,0,10,8,6,4,6,4,13,7,3,2,0,0,161.7,69.55
2554,Southampton,Tottenham,0,2,11,11,6,4,2,3,14,8,0,3,0,0,,323.5
2555,Fulham,Everton,1,0,8,26,5,15,5,9,16,9,3,1,0,0,100.0,169.95
2556,Manchester Utd,Arsenal,1,0,11,7,7,3,6,1,13,13,5,3,0,1,404.1,362.43
2557,Norwich City,Stoke City,1,0,12,8,8,3,9,1,11,13,1,5,0,0,58.75,81.65
2558,Sunderland,Aston Villa,0,0,11,9,1,6,6,7,10,17,2,3,0,0,126.5,123.5
2559,Swansea City,Chelsea,0,0,9,11,7,7,8,6,12,9,4,1,0,0,75.6,375.5
2560,Tottenham,Wigan Athletic,0,0,13,7,10,4,9,3,10,11,1,1,0,0,323.5,74.25
2561,West Ham,Manchester City,0,0,6,18,1,8,3,7,11,12,3,0,0,0,,498.6
2562,Liverpool,Newcastle Utd,0,1,20,10,12,3,14,3,10,13,0,1,0,1,236.9,161.7
2563,QPR,Reading,0,1,23,18,12,8,8,8,11,15,0,2,0,0,81.38,
2564,West Brom,Southampton,1,0,16,9,6,5,8,6,6,12,1,0,0,0,69.55,
2565,Arsenal,Fulham,2,2,15,9,9,5,8,6,12,10,1,2,0,0,362.43,100.0
2566,Aston Villa,Manchester Utd,1,0,10,16,7,7,5,6,12,7,1,1,0,0,123.5,404.1
2567,Everton,Sunderland,0,1,16,6,10,4,6,2,14,14,1,3,0,0,169.95,126.5
2568,Reading,Norwich City,0,0,7,10,3,3,10,3,9,16,0,1,0,0,,58.75
2569,Southampton,Swansea City,0,0,11,5,5,3,10,6,11,10,2,2,0,0,,75.6
2570,Stoke City,QPR,0,0,10,17,5,8,5,5,11,16,2,3,0,0,81.65,81.38
2571,Wigan Athletic,West Brom,1,2,14,7,6,4,5,8,9,13,1,4,0,0,74.25,69.55
2572,Chelsea,Liverpool,1,0,12,9,3,5,4,7,12,13,1,3,0,0,375.5,236.9
2573,Manchester City,Tottenham,0,1,16,6,8,2,8,2,16,7,1,2,0,0,498.6,323.5
2574,Newcastle Utd,West Ham,0,1,14,10,9,5,11,4,8,14,1,2,0,0,161.7,
2575,Arsenal,Tottenham,3,1,13,6,10,4,6,6,13,12,1,2,0,1,362.43,323.5
2576,Liverpool,Wigan Athletic,0,0,22,9,11,3,10,5,9,11,0,3,0,0,236.9,74.25
2577,Manchester City,Aston Villa,1,0,21,10,8,8,9,4,9,4,0,1,0,0,498.6,123.5
2578,Newcastle Utd,Swansea City,0,0,27,15,10,9,5,4,7,7,1,3,0,0,161.7,75.6
2579,Norwich City,Manchester Utd,0,0,10,12,5,9,0,12,10,7,0,1,0,0,58.75,404.1
2580,QPR,Southampton,0,2,13,21,7,15,4,13,12,9,1,0,0,0,81.38,
2581,Reading,Everton,0,1,12,21,4,11,7,13,11,11,3,2,0,0,,169.95
2582,West Brom,Chelsea,1,1,8,19,6,12,0,12,7,13,0,0,0,0,69.55,375.5
2583,Fulham,Sunderland,0,0,18,12,13,9,4,4,9,13,1,3,1,0,100.0,126.5
2584,West Ham,Stoke City,0,1,16,12,11,6,12,4,8,9,1,0,0,0,,81.65
2585,Aston Villa,Arsenal,0,0,10,13,8,6,7,6,6,9,1,0,0,0,123.5,362.43
2586,Everton,Norwich City,1,0,14,8,9,4,4,2,10,18,0,3,0,0,169.95,58.75
2587,Manchester Utd,QPR,0,0,15,10,10,6,9,7,6,10,1,1,0,0,404.1,81.38
2588,Stoke City,Fulham,1,0,12,8,3,5,7,2,14,11,1,1,0,0,81.65,100.0
2589,Sunderland,West Brom,0,2,19,11,12,6,7,2,12,15,2,3,0,0,126.5,69.55
2590,Wigan Athletic,Reading,0,1,19,16,11,10,9,5,15,9,2,0,0,0,74.25,
2591,Chelsea,Manchester City,0,0,5,11,1,7,6,11,9,16,0,3,0,0,375.5,498.6
2592,Southampton,Newcastle Utd,1,0,17,8,10,3,4,3,12,14,2,2,0,0,,161.7
2593,Swansea City,Liverpool,0,0,17,21,8,14,7,6,6,10,1,0,0,0,75.6,236.9
2594,Tottenham,West Ham,1,0,25,10,13,6,4,2,9,10,1,2,0,0,323.5,
2595,Aston Villa,Reading,0,0,15,11,7,6,8,3,10,5,1,0,0,0,123.5,
