HomeTeam,AwayTeam,HTHG,HTAG,Home Shots,Away shots,Home Shot on Target,Away Shot on Target,Home Corners,Away Corners,Home Fouls,Away Fouls,Home Yellow Cards,Away Yellow Cards,Home Red Cards,Away Red Cards,HomeValue,AwayValue
Newcastle Utd,Manchester Utd,1,0,10,6,6,6,4,4,16,15,1,2,0,0,161.7,404.1
Tottenham,Everton,1,0,14,11,7,4,6,4,5,15,1,3,0,0,323.5,169.95
Aston Villa,Everton,0,0,17,7,11,4,9,3,12,11,1,1,0,0,123.5,169.95
Blackburn,Fulham,1,0,15,17,11,7,0,9,14,11,1,1,1,0,80,100
Chelsea,Sunderland,1,0,21,9,10,4,8,2,9,9,3,1,0,0,375.5,126.5
Liverpool,Stoke City,0,0,13,3,5,1,11,1,6,11,0,3,0,0,236.9,81.65
Manchester Utd,Bolton,1,0,19,11,9,5,11,3,7,7,0,1,0,0,404.1,90.05
Tottenham,Wolves,0,1,22,5,10,3,8,1,6,12,1,3,0,0,323.5,78.05
West Brom,Norwich City,0,1,16,7,8,4,10,5,6,14,0,1,0,0,69.55,58.75
Newcastle Utd,QPR,1,0,9,15,4,9,3,2,5,9,0,4,0,0,161.7,81.38
Swansea City,Arsenal,1,1,9,14,5,9,9,2,9,9,0,0,0,0,75.6,362.43
Wigan Athletic,Manchester City,0,1,7,12,4,8,4,5,16,15,3,3,0,0,74.25,498.6
Bolton,Liverpool,2,1,15,11,8,8,5,5,10,13,0,2,0,0,90.05,236.9
Everton,Blackburn,1,0,15,14,8,8,5,8,15,13,2,2,0,0,169.95,80
Fulham,Newcastle Utd,0,1,10,15,7,9,2,6,8,12,0,4,0,0,100,161.7
Norwich City,Chelsea,0,0,5,19,3,9,1,11,5,4,0,0,0,0,58.75,375.5
QPR,Wigan Athletic,2,0,16,9,8,4,7,1,10,15,2,2,0,0,81.38,74.25
Stoke City,West Brom,0,1,10,15,3,6,5,1,10,10,0,0,0,0,81.65,69.55
Sunderland,Swansea City,1,0,7,11,2,4,2,4,9,6,0,0,0,0,126.5,75.6
Wolves,Aston Villa,2,1,13,11,9,5,12,3,11,8,1,0,1,0,78.05,123.5
Arsenal,Manchester Utd,0,1,12,9,6,5,0,5,15,6,5,2,0,0,362.43,404.1
Manchester City,Tottenham,0,0,13,12,7,7,9,4,7,10,2,1,0,0,498.6,323.5
Everton,Manchester City,0,0,9,17,4,11,3,9,12,9,1,2,0,0,169.95,498.6
Manchester Utd,Stoke City,1,0,11,8,7,3,9,2,9,14,1,3,0,0,404.1,81.65
Swansea City,Chelsea,1,0,7,20,5,10,1,11,10,19,2,3,0,1,75.6,375.5
Tottenham,Wigan Athletic,2,0,20,10,13,6,5,0,7,7,0,1,0,0,323.5,74.25
Wolves,Liverpool,0,0,5,23,1,14,5,4,6,8,1,3,0,0,78.05,236.9
Aston Villa,QPR,1,2,23,3,15,3,9,3,3,12,0,1,0,0,123.5,81.38
Blackburn,Newcastle Utd,0,1,23,9,12,5,14,2,9,17,1,2,0,0,80,161.7
Bolton,Arsenal,0,0,14,16,8,7,6,6,8,10,1,1,0,0,90.05,362.43
Fulham,West Brom,0,0,13,15,6,11,8,7,6,7,1,0,0,0,100,69.55
Sunderland,Norwich City,2,0,10,12,6,4,3,6,6,14,1,1,0,0,126.5,58.75
Arsenal,Blackburn,3,1,20,3,11,3,11,1,9,14,2,3,0,1,362.43,80
Manchester City,Fulham,2,0,16,11,10,8,4,6,8,7,1,3,0,0,498.6,100
Norwich City,Bolton,0,0,22,10,9,6,4,7,6,6,0,0,0,0,58.75,90.05
QPR,Wolves,1,0,13,14,8,6,7,3,7,14,0,3,1,0,81.38,78.05
Stoke City,Sunderland,0,0,9,4,6,2,5,5,12,6,0,1,1,0,81.65,126.5
West Brom,Swansea City,0,0,18,15,11,8,8,7,11,6,2,1,0,0,69.55,75.6
Wigan Athletic,Everton,0,0,2,8,1,4,4,3,12,8,2,0,0,0,74.25,169.95
Chelsea,Manchester Utd,1,0,19,14,10,10,6,6,14,13,2,1,0,0,375.5,404.1
Newcastle Utd,Aston Villa,1,1,16,13,8,8,4,4,6,11,1,2,0,0,161.7,123.5
Liverpool,Tottenham,0,0,15,9,10,6,7,4,6,11,2,2,0,0,236.9,323.5
Blackburn,QPR,3,0,7,25,5,13,5,6,11,10,1,1,0,0,80,81.38
Bolton,Wigan Athletic,0,1,13,10,8,6,7,7,19,10,3,2,0,0,90.05,74.25
Everton,Chelsea,1,0,10,8,7,7,2,4,13,12,0,3,0,0,169.95,375.5
Fulham,Stoke City,2,0,11,12,4,4,5,4,12,6,1,2,0,0,100,81.65
Manchester Utd,Liverpool,0,0,11,9,6,6,4,3,10,11,1,1,0,0,404.1,236.9
Sunderland,Arsenal,0,0,8,10,5,8,7,3,7,7,2,1,0,0,126.5,362.43
Swansea City,Norwich City,1,0,16,18,9,11,6,8,6,12,0,2,0,0,75.6,58.75
Tottenham,Newcastle Utd,4,0,18,7,9,3,4,3,7,9,2,1,0,0,323.5,161.7
Aston Villa,Manchester City,0,0,9,17,5,10,5,8,15,5,3,0,0,0,123.5,498.6
Wolves,West Brom,1,1,10,26,8,16,12,8,6,11,1,0,0,0,78.05,69.55
Chelsea,Bolton,0,0,25,8,16,1,14,7,7,13,0,1,0,0,375.5,90.05
Manchester City,Blackburn,1,0,20,2,13,2,10,3,6,10,0,2,0,0,498.6,80
Newcastle Utd,Wolves,2,0,13,7,8,6,3,3,8,8,1,1,0,0,161.7,78.05
QPR,Fulham,0,1,17,7,8,3,6,5,17,12,1,4,1,0,81.38,100
West Brom,Sunderland,2,0,18,10,13,4,7,0,6,8,1,1,0,0,69.55,126.5
Wigan Athletic,Aston Villa,0,0,14,10,6,3,14,7,8,8,0,4,0,0,74.25,123.5
Arsenal,Tottenham,2,2,21,8,13,4,7,5,15,12,3,3,0,1,362.43,323.5
Norwich City,Manchester Utd,0,1,16,11,7,9,4,4,9,10,1,2,0,0,58.75,404.1
Stoke City,Swansea City,2,0,9,11,6,6,8,4,13,7,1,0,0,0,81.65,75.6
Blackburn,Aston Villa,0,1,15,17,9,12,4,8,9,5,1,0,0,0,80,123.5
Liverpool,Arsenal,1,1,12,10,4,7,12,0,11,9,0,1,0,0,236.9,362.43
Manchester City,Bolton,1,0,23,8,10,5,7,4,13,8,0,0,0,0,498.6,90.05
QPR,Everton,1,1,22,8,10,5,7,7,16,15,1,2,0,0,81.38,169.95
Stoke City,Norwich City,0,0,11,7,7,5,8,2,10,16,0,2,0,0,81.65,58.75
West Brom,Chelsea,0,0,19,13,11,6,14,5,9,10,3,1,0,0,69.55,375.5
Wigan Athletic,Swansea City,0,1,14,12,8,8,8,4,15,7,2,2,0,1,74.25,75.6
Fulham,Wolves,2,0,25,8,19,3,7,7,7,9,1,2,0,0,100,78.05
Newcastle Utd,Sunderland,0,1,24,7,12,6,19,4,14,14,5,3,0,1,161.7,126.5
Tottenham,Manchester Utd,0,1,18,6,9,5,7,3,8,10,1,2,0,0,323.5,404.1
Aston Villa,Fulham,0,0,19,5,8,1,10,4,9,11,2,0,0,0,123.5,100
Bolton,QPR,1,0,11,17,7,11,10,6,13,13,2,2,0,0,90.05,81.38
Chelsea,Stoke City,0,0,21,8,11,3,14,1,12,15,1,2,0,1,375.5,81.65
Everton,Tottenham,1,0,9,21,5,9,0,8,13,11,2,2,0,0,169.95,323.5
Sunderland,Liverpool,0,0,6,9,1,5,3,2,13,15,1,1,0,0,126.5,236.9
Wolves,Blackburn,0,1,14,12,7,8,3,4,10,10,1,2,0,0,78.05,80
Manchester Utd,West Brom,1,0,20,6,9,3,8,5,5,13,0,1,0,1,404.1,69.55
Norwich City,Wigan Athletic,1,0,13,18,6,9,3,5,12,7,4,4,0,0,58.75,74.25
Swansea City,Manchester City,0,0,8,18,5,13,7,9,9,14,0,2,0,0,75.6,498.6
Arsenal,Newcastle Utd,1,1,21,5,13,3,6,3,11,12,2,3,0,0,362.43,161.7
Liverpool,Everton,1,0,15,5,10,3,4,4,6,7,1,4,0,0,236.9,169.95
Fulham,Swansea City,0,1,14,10,7,7,6,2,8,7,0,0,0,0,100,75.6
Wigan Athletic,West Brom,0,0,20,8,6,2,13,5,8,10,2,4,0,0,74.25,69.55
Newcastle Utd,Norwich City,1,0,15,12,10,5,4,5,8,15,0,3,0,0,161.7,58.75
Wolves,Manchester Utd,0,3,7,22,3,18,4,7,6,11,1,1,1,0,78.05,404.1
Blackburn,Sunderland,0,0,16,2,9,0,7,8,13,10,0,1,0,0,80,126.5
Everton,Arsenal,0,1,7,12,2,8,4,6,11,11,2,1,0,0,169.95,362.43
Manchester City,Chelsea,0,0,20,6,10,5,11,4,8,7,1,2,0,0,498.6,375.5
QPR,Liverpool,0,0,10,18,5,11,7,17,8,6,0,0,0,0,81.38,236.9
Tottenham,Stoke City,0,0,24,8,18,2,13,1,10,10,1,1,0,0,323.5,81.65
Arsenal,Aston Villa,2,0,20,3,12,2,15,5,6,13,0,5,0,0,362.43,123.5
Bolton,Blackburn,2,0,12,10,6,4,11,4,8,3,0,2,0,0,90.05,80
Chelsea,Tottenham,0,0,10,19,5,7,6,5,9,11,1,2,0,0,375.5,323.5
Liverpool,Wigan Athletic,0,1,12,6,9,5,6,0,14,10,1,2,0,0,236.9,74.25
Norwich City,Wolves,2,1,15,10,11,6,5,5,13,7,2,2,1,0,58.75,78.05
Stoke City,Manchester City,0,0,10,16,3,11,5,7,15,12,1,2,0,0,81.65,498.6
Sunderland,QPR,1,0,15,10,8,6,5,2,11,9,2,3,0,1,126.5,81.38
Swansea City,Everton,0,0,10,15,3,8,3,3,10,10,1,2,0,0,75.6,169.95
West Brom,Newcastle Utd,0,3,14,10,6,7,10,4,10,4,0,1,0,0,69.55,161.7
Manchester Utd,Fulham,1,0,19,5,16,4,7,1,17,6,1,0,0,0,404.1,100
Aston Villa,Chelsea,0,1,9,12,5,9,6,4,13,5,1,0,0,0,123.5,375.5
Everton,West Brom,1,0,16,9,9,5,5,2,8,12,2,1,0,0,169.95,69.55
Fulham,Norwich City,2,0,14,16,9,8,6,7,11,9,1,2,0,0,100,58.75
Manchester City,Sunderland,1,2,19,8,10,4,17,5,11,13,1,1,0,0,498.6,126.5
QPR,Arsenal,1,1,10,13,8,7,4,6,13,9,5,2,0,0,81.38,362.43
Wigan Athletic,Stoke City,0,0,13,6,11,2,8,1,14,13,2,4,0,0,74.25,81.65
Wolves,Bolton,0,0,14,19,8,11,13,4,11,11,1,1,0,0,78.05,90.05
Newcastle Utd,Liverpool,1,0,11,9,7,6,3,6,10,11,3,3,0,1,161.7,236.9
Tottenham,Swansea City,1,0,15,11,10,7,7,7,11,12,0,0,0,0,323.5,75.6
Blackburn,Manchester Utd,0,0,11,14,6,6,2,10,8,5,1,1,0,0,80,404.1
Swansea City,Newcastle Utd,0,1,19,5,13,4,7,0,10,7,1,1,0,0,75.6,161.7
Bolton,Fulham,0,2,13,11,7,8,5,3,11,9,1,0,0,0,90.05,100
Chelsea,Wigan Athletic,0,0,19,13,10,7,5,3,14,11,2,2,0,0,375.5,74.25
Liverpool,Aston Villa,0,1,21,5,5,3,11,3,4,9,1,1,0,0,236.9,123.5
Norwich City,Everton,1,1,14,9,11,5,2,4,7,17,0,3,0,0,58.75,169.95
Stoke City,Wolves,1,1,14,9,6,5,3,8,7,11,1,1,0,0,81.65,78.05
Sunderland,Tottenham,0,0,12,15,9,8,11,4,12,10,2,2,0,0,126.5,323.5
West Brom,Blackburn,1,0,9,16,6,10,8,4,5,7,1,1,0,1,69.55,80
Arsenal,Manchester City,0,0,12,7,7,2,7,6,13,14,2,4,0,1,362.43,498.6
Manchester Utd,QPR,1,0,24,9,14,7,11,5,13,10,1,0,0,1,404.1,81.38
Aston Villa,Stoke City,1,0,7,7,3,3,5,4,9,9,3,0,0,0,123.5,81.65
Everton,Sunderland,0,0,22,3,12,0,5,2,7,12,0,2,0,0,169.95,126.5
Fulham,Chelsea,0,1,11,12,9,4,7,11,5,16,1,3,0,0,100,375.5
Newcastle Utd,Bolton,0,0,8,9,4,6,6,5,7,18,1,1,0,0,161.7,90.05
Tottenham,Norwich City,1,1,13,12,9,6,10,3,12,12,1,2,0,0,323.5,58.75
Blackburn,Liverpool,1,2,10,16,4,12,4,4,16,12,4,5,0,1,80,236.9
Manchester City,West Brom,1,0,17,4,12,1,6,2,7,9,0,0,0,0,498.6,69.55
QPR,Swansea City,1,0,16,9,8,6,6,9,9,10,2,0,0,0,81.38,75.6
Wigan Athletic,Manchester Utd,0,0,11,8,8,3,7,3,8,14,1,2,0,0,74.25,404.1
Wolves,Arsenal,0,2,9,10,6,7,6,4,9,4,3,0,1,0,78.05,362.43
Norwich City,Manchester City,0,2,16,22,8,17,3,5,10,5,1,2,0,0,58.75,498.6
Sunderland,Wolves,0,0,15,12,6,8,8,4,4,11,0,1,0,0,126.5,78.05
Swansea City,Blackburn,2,0,16,7,8,2,7,3,8,12,0,2,0,0,75.6,80
West Brom,QPR,1,0,15,16,10,6,6,8,13,11,3,1,0,0,69.55,81.38
Manchester Utd,Aston Villa,2,0,24,10,16,4,11,4,9,7,3,3,0,0,404.1,123.5
Arsenal,Wigan Athletic,1,2,18,12,8,7,9,3,15,13,2,3,0,0,362.43,74.25
Arsenal,Chelsea,0,0,13,13,8,7,7,7,11,11,3,4,0,0,362.43,375.5
Aston Villa,Sunderland,0,0,12,10,7,5,8,5,11,8,0,2,0,1,123.5,126.5
Blackburn,Norwich City,1,0,9,12,6,5,9,7,8,13,1,1,0,0,80,58.75
Bolton,Swansea City,1,1,7,20,5,12,8,10,19,7,2,1,0,0,90.05,75.6
Fulham,Wigan Athletic,0,0,15,9,9,5,4,0,11,16,1,2,0,0,100,74.25
Newcastle Utd,Stoke City,2,0,16,7,11,2,4,5,8,10,0,2,0,0,161.7,81.65
QPR,Tottenham,1,0,12,17,5,8,4,13,13,10,4,0,1,0,81.38,323.5
Liverpool,West Brom,0,0,28,9,12,4,15,3,10,8,2,0,0,0,236.9,69.55
Manchester Utd,Everton,1,1,20,17,11,10,5,2,8,11,1,2,0,0,404.1,169.95
Wolves,Manchester City,0,1,7,17,4,9,7,4,6,10,0,1,0,0,78.05,498.6
Aston Villa,Bolton,0,0,17,12,6,11,9,6,9,16,1,2,0,0,123.5,90.05
Everton,Fulham,3,0,11,6,7,5,3,5,13,8,1,1,0,0,169.95,100
Norwich City,Liverpool,0,2,8,15,3,9,5,7,9,4,4,0,0,0,58.75,236.9
Stoke City,Arsenal,1,1,6,17,4,10,2,6,8,10,1,2,0,0,81.65,362.43
Sunderland,Bolton,1,1,12,16,6,9,7,5,8,16,1,0,0,0,126.5,90.05
Swansea City,Wolves,4,2,10,15,8,9,2,6,8,8,2,1,0,0,75.6,78.05
West Brom,Aston Villa,0,0,13,8,7,5,10,3,14,16,0,4,0,0,69.55,123.5
Wigan Athletic,Newcastle Utd,4,0,10,11,8,3,4,1,14,12,2,1,0,0,74.25,161.7
Chelsea,QPR,4,0,25,11,18,7,8,5,9,8,0,1,0,0,375.5,81.38
Tottenham,Blackburn,1,0,19,0,8,0,6,1,5,14,0,0,0,0,323.5,80
Manchester City,Manchester Utd,1,0,12,4,5,2,8,8,11,14,3,2,0,0,498.6,404.1
Liverpool,Fulham,0,1,18,7,5,4,5,4,11,7,0,0,0,0,236.9,100
Stoke City,Everton,0,1,10,11,5,4,4,6,6,14,2,1,0,0,81.65,169.95
Bolton,Tottenham,0,1,14,13,8,10,4,7,6,9,2,1,0,0,90.05,323.5
Chelsea,Newcastle Utd,0,1,17,12,6,6,4,4,9,5,0,3,0,0,375.5,161.7
Arsenal,Norwich City,1,2,20,12,13,6,6,1,8,15,2,3,0,0,362.43,58.75
Aston Villa,Tottenham,1,0,4,21,2,10,4,19,10,8,1,2,0,1,123.5,323.5
Bolton,West Brom,1,0,11,17,6,13,4,4,14,8,1,4,0,0,90.05,69.55
Fulham,Sunderland,2,1,20,12,15,7,8,2,9,13,0,0,0,0,100,126.5
Manchester Utd,Swansea City,2,0,26,13,18,9,16,3,12,6,1,0,0,0,404.1,75.6
Newcastle Utd,Manchester City,0,0,14,19,9,12,2,6,12,7,4,3,0,0,161.7,498.6
QPR,Stoke City,0,0,21,8,12,1,7,3,11,14,0,0,0,0,81.38,81.65
Wolves,Everton,0,0,7,18,1,10,3,7,7,10,0,0,0,0,78.05,169.95
Blackburn,Wigan Athletic,0,0,12,19,7,9,5,6,14,12,2,1,0,0,80,74.25
Liverpool,Chelsea,3,0,23,9,13,5,7,4,15,13,2,4,0,0,236.9,375.5
Chelsea,Blackburn,2,0,18,8,6,5,8,2,13,4,1,0,0,0,375.5,80
Everton,Newcastle Utd,2,0,17,11,11,5,4,3,15,16,2,1,0,0,169.95,161.7
Manchester City,QPR,1,0,35,3,24,3,19,0,4,6,1,1,0,1,498.6,81.38
Norwich City,Aston Villa,2,0,21,9,12,5,9,6,6,10,1,2,0,0,58.75,123.5
Stoke City,Bolton,1,2,12,20,8,8,5,9,10,5,1,1,0,0,81.65,90.05
Sunderland,Manchester Utd,0,1,6,17,5,9,1,9,14,11,3,3,0,0,126.5,404.1
Swansea City,Liverpool,0,0,13,14,8,9,6,5,5,5,1,1,0,0,75.6,236.9
Tottenham,Fulham,1,0,15,10,9,7,9,3,8,12,0,2,0,0,323.5,100
West Brom,Arsenal,2,2,12,12,8,8,9,5,12,10,0,1,0,0,69.55,362.43
Wigan Athletic,Wolves,2,1,14,10,10,7,9,2,15,9,1,2,0,0,74.25,78.05
Arsenal,Sunderland,0,0,14,3,4,2,7,0,12,8,0,0,0,0,362.43,126.5
Fulham,Norwich City,2,0,11,4,9,2,6,3,12,11,0,0,0,0,100,58.75
Newcastle Utd,Tottenham,0,0,6,12,4,6,3,5,12,8,2,2,0,0,161.7,323.5
QPR,Swansea City,0,1,20,12,11,8,5,3,11,14,2,2,0,0,81.38,75.6
Reading,Stoke City,0,1,9,6,3,3,4,3,9,14,2,4,0,1,,81.65
West Brom,Liverpool,1,0,15,14,10,7,7,3,10,11,1,4,0,1,69.55,236.9
West Ham,Aston Villa,1,0,8,10,4,6,6,4,17,8,0,1,0,0,,123.5
Manchester City,Southampton,1,0,20,9,15,6,7,3,4,6,1,2,0,0,498.6,
Wigan Athletic,Chelsea,0,2,12,5,4,3,7,1,16,11,2,2,0,0,74.25,375.5
Everton,Manchester Utd,0,0,16,12,7,7,6,8,12,11,1,2,0,0,169.95,404.1
Chelsea,Reading,1,2,23,7,11,5,1,5,11,14,0,2,0,0,375.5,
Aston Villa,Everton,0,3,7,19,3,11,1,9,10,7,1,0,1,0,123.5,169.95
Chelsea,Newcastle Utd,2,0,11,11,6,5,2,3,8,10,1,0,0,0,375.5,161.7
Manchester Utd,Fulham,3,1,20,14,11,11,8,8,12,7,0,1,0,0,404.1,100
Norwich City,QPR,1,1,13,6,4,4,6,2,15,14,0,2,0,0,58.75,81.38
Southampton,Wigan Athletic,0,0,14,12,9,8,10,3,11,9,0,0,0,0,,74.25
Swansea City,West Ham,2,0,10,7,7,6,5,4,13,17,2,4,0,0,75.6,
Tottenham,West Brom,0,0,18,10,10,5,7,5,8,7,1,2,0,0,323.5,69.55
Liverpool,Manchester City,1,0,15,11,8,5,4,4,10,7,1,0,0,0,236.9,498.6
Stoke City,Arsenal,0,0,7,16,4,6,0,11,9,9,2,0,0,0,81.65,362.43
Manchester City,QPR,1,0,19,9,12,5,8,3,12,3,2,1,0,0,498.6,81.38
Swansea City,Sunderland,1,2,14,4,10,3,8,0,11,7,1,1,1,0,75.6,126.5
Tottenham,Norwich City,0,0,15,10,9,4,4,2,7,12,1,0,1,0,323.5,58.75
West Brom,Everton,0,0,14,12,8,5,6,3,11,15,1,4,0,0,69.55,169.95
West Ham,Fulham,3,0,17,14,12,13,6,6,12,5,0,0,0,0,,100
Wigan Athletic,Stoke City,1,1,9,16,5,8,2,1,13,11,1,2,0,0,74.25,81.65
Liverpool,Arsenal,0,1,17,11,8,7,10,2,12,7,2,2,0,0,236.9,362.43
Newcastle Utd,Aston Villa,0,1,16,13,6,9,10,6,6,20,1,4,0,0,161.7,123.5
Southampton,Manchester Utd,1,1,15,18,8,9,4,7,9,4,1,0,0,0,,404.1
Arsenal,Southampton,4,1,20,9,12,4,8,3,4,7,0,0,0,0,362.43,
Aston Villa,Swansea City,1,0,17,10,13,5,11,5,11,4,3,1,0,0,123.5,75.6
Fulham,West Brom,2,0,23,10,14,8,5,4,6,10,0,0,0,1,100,69.55
Manchester Utd,Wigan Athletic,0,0,17,8,10,4,5,5,10,14,2,2,0,0,404.1,74.25
Norwich City,West Ham,0,0,20,9,14,4,8,5,10,12,0,1,0,0,58.75,
QPR,Chelsea,0,0,10,13,6,9,2,4,16,17,0,2,0,0,81.38,375.5
Stoke City,Manchester City,1,1,4,15,3,11,6,5,12,12,0,1,0,0,81.65,498.6
Sunderland,Liverpool,1,0,6,20,4,9,2,7,18,10,1,2,0,0,126.5,236.9
Reading,Tottenham,0,1,4,22,2,11,7,4,4,9,0,1,0,0,,323.5
Everton,Newcastle Utd,1,0,17,11,10,7,3,3,16,12,3,3,0,0,169.95,161.7
Chelsea,Stoke City,0,0,17,13,9,6,13,3,12,15,2,1,0,0,375.5,81.65
Southampton,Aston Villa,0,1,12,8,4,2,1,4,5,13,1,3,0,0,,123.5
Swansea City,Everton,0,2,18,30,11,19,8,3,23,7,4,1,1,0,75.6,169.95
West Brom,Reading,0,0,9,8,4,1,9,1,14,6,1,0,0,0,69.55,
West Ham,Sunderland,0,1,20,4,11,2,10,1,12,10,2,1,0,0,,126.5
Wigan Athletic,Fulham,0,1,18,12,9,9,8,7,7,13,0,3,0,0,74.25,100
Liverpool,Manchester Utd,0,0,13,8,8,4,7,3,14,7,1,2,1,0,236.9,404.1
Manchester City,Arsenal,1,0,14,10,10,4,9,4,11,7,1,0,0,0,498.6,362.43
Newcastle Utd,Norwich City,1,0,16,8,8,3,4,5,11,19,1,1,0,0,161.7,58.75
Tottenham,QPR,0,1,18,9,14,6,10,9,7,12,0,2,0,0,323.5,81.38
Arsenal,Chelsea,1,1,14,10,5,5,6,5,14,13,2,3,0,0,362.43,375.5
Everton,Southampton,3,1,17,8,9,2,10,3,2,3,0,0,0,0,169.95,
Fulham,Manchester City,1,1,7,21,3,12,2,4,7,12,0,1,0,0,100,498.6
Manchester Utd,Tottenham,0,2,15,10,8,6,9,5,5,7,0,0,0,0,404.1,323.5
Norwich City,Liverpool,0,2,10,10,7,6,5,5,5,2,1,0,0,0,58.75,236.9
Reading,Newcastle Utd,0,0,14,8,7,3,6,3,6,8,0,3,0,0,,161.7
Stoke City,Swansea City,2,0,10,8,5,0,6,8,10,8,1,1,0,0,81.65,75.6
Sunderland,Wigan Athletic,0,0,11,8,6,3,8,1,20,16,2,5,0,1,126.5,74.25
Aston Villa,West Brom,0,0,19,14,8,7,11,4,9,11,1,1,0,0,123.5,69.55
QPR,West Ham,0,2,13,17,9,10,4,13,9,21,1,8,1,0,81.38,
Chelsea,Norwich City,3,1,20,7,13,4,10,2,7,1,0,0,0,0,375.5,58.75
Manchester City,Sunderland,1,0,26,8,16,6,15,4,10,10,0,3,0,0,498.6,126.5
Swansea City,Reading,0,2,25,8,16,6,11,3,8,11,1,3,0,0,75.6,
West Brom,QPR,2,1,13,13,8,6,2,5,16,12,2,2,0,0,69.55,81.38
West Ham,Arsenal,1,1,7,20,3,14,4,16,12,7,3,2,0,0,,362.43
Wigan Athletic,Everton,2,1,10,16,6,11,7,6,14,14,2,5,0,0,74.25,169.95
Liverpool,Stoke City,0,0,16,5,5,3,5,5,9,16,0,6,0,0,236.9,81.65
Newcastle Utd,Manchester Utd,0,2,13,12,3,9,8,6,15,12,4,4,0,0,161.7,404.1
Southampton,Fulham,1,0,13,14,6,5,8,8,13,5,4,0,0,0,,100
Tottenham,Aston Villa,0,0,23,8,10,5,8,0,7,10,1,3,0,0,323.5,123.5
Fulham,Aston Villa,0,0,17,9,8,4,6,4,7,11,1,2,0,0,100,123.5
Liverpool,Reading,1,0,23,8,13,5,6,5,13,6,1,1,0,0,236.9,
Manchester Utd,Stoke City,2,1,13,8,8,6,3,3,9,10,1,1,0,0,404.1,81.65
Norwich City,Arsenal,1,0,7,13,3,7,2,10,9,9,4,0,0,0,58.75,362.43
Swansea City,Wigan Athletic,0,0,18,10,11,7,9,2,13,11,2,3,0,0,75.6,74.25
Tottenham,Chelsea,0,1,23,11,16,7,7,4,7,8,3,2,0,0,323.5,375.5
West Brom,Manchester City,0,0,16,21,8,13,6,9,11,15,4,3,0,1,69.55,498.6
West Ham,Southampton,0,0,9,11,8,4,6,3,10,12,0,2,0,0,,
QPR,Everton,1,1,14,10,6,4,5,4,12,18,2,1,0,1,81.38,169.95
Sunderland,Newcastle Utd,0,1,16,10,6,7,8,4,14,15,0,4,0,1,126.5,161.7
Arsenal,QPR,0,0,21,4,11,3,5,2,14,9,1,2,0,1,362.43,81.38
Aston Villa,Norwich City,1,0,7,14,5,6,3,8,12,7,2,0,1,0,123.5,58.75
Manchester City,Swansea City,0,0,10,9,5,5,3,0,8,10,1,2,0,0,498.6,75.6
Reading,Fulham,1,0,15,16,9,8,6,8,6,17,1,1,0,0,,100
Stoke City,Sunderland,0,0,11,6,6,3,7,3,12,6,2,2,0,0,81.65,126.5
Wigan Athletic,West Ham,1,0,17,15,13,11,6,6,10,16,3,4,0,0,74.25,
Chelsea,Manchester Utd,1,2,14,15,11,7,8,6,13,11,2,2,2,0,375.5,404.1
Everton,Liverpool,2,2,17,12,8,5,9,5,16,18,4,3,0,0,169.95,236.9
Newcastle Utd,West Brom,1,0,10,8,6,4,6,4,13,7,3,2,0,0,161.7,69.55
Southampton,Tottenham,0,2,11,11,6,4,2,3,14,8,0,3,0,0,,323.5
Fulham,Everton,1,0,8,26,5,15,5,9,16,9,3,1,0,0,100,169.95
Manchester Utd,Arsenal,1,0,11,7,7,3,6,1,13,13,5,3,0,1,404.1,362.43
Norwich City,Stoke City,1,0,12,8,8,3,9,1,11,13,1,5,0,0,58.75,81.65
Sunderland,Aston Villa,0,0,11,9,1,6,6,7,10,17,2,3,0,0,126.5,123.5
Swansea City,Chelsea,0,0,9,11,7,7,8,6,12,9,4,1,0,0,75.6,375.5
Tottenham,Wigan Athletic,0,0,13,7,10,4,9,3,10,11,1,1,0,0,323.5,74.25
West Ham,Manchester City,0,0,6,18,1,8,3,7,11,12,3,0,0,0,,498.6
Liverpool,Newcastle Utd,0,1,20,10,12,3,14,3,10,13,0,1,0,1,236.9,161.7
QPR,Reading,0,1,23,18,12,8,8,8,11,15,0,2,0,0,81.38,
West Brom,Southampton,1,0,16,9,6,5,8,6,6,12,1,0,0,0,69.55,
Arsenal,Fulham,2,2,15,9,9,5,8,6,12,10,1,2,0,0,362.43,100
Aston Villa,Manchester Utd,1,0,10,16,7,7,5,6,12,7,1,1,0,0,123.5,404.1
Everton,Sunderland,0,1,16,6,10,4,6,2,14,14,1,3,0,0,169.95,126.5
Reading,Norwich City,0,0,7,10,3,3,10,3,9,16,0,1,0,0,,58.75
Southampton,Swansea City,0,0,11,5,5,3,10,6,11,10,2,2,0,0,,75.6
Stoke City,QPR,0,0,10,17,5,8,5,5,11,16,2,3,0,0,81.65,81.38
Wigan Athletic,West Brom,1,2,14,7,6,4,5,8,9,13,1,4,0,0,74.25,69.55
Chelsea,Liverpool,1,0,12,9,3,5,4,7,12,13,1,3,0,0,375.5,236.9
Manchester City,Tottenham,0,1,16,6,8,2,8,2,16,7,1,2,0,0,498.6,323.5
Newcastle Utd,West Ham,0,1,14,10,9,5,11,4,8,14,1,2,0,0,161.7,
Arsenal,Tottenham,3,1,13,6,10,4,6,6,13,12,1,2,0,1,362.43,323.5
