Year,HomeTeam,AwayTeam,HTHG,HTAG,Home Shots,Away shots,Home Shot on Target,Away Shot on Target,Home Corners,Away Corners,Home Fouls,Away Fouls,Home Yellow Cards,Away Yellow Cards,Home Red Cards,Away Red Cards,HomeValue,AwayValue
2011,Stoke City,Wolves,2,0,17,5,8,1,7,11,12,10,3,2,0,0,94.45,83.55
2011,Fulham,Bolton,1,0,18,14,7,6,10,7,12,8,1,1,0,0,109.55,100.15
2011,Blackburn,Bolton,1,0,17,11,8,3,3,10,7,9,2,1,0,0,91.53,100.15
2011,Blackpool,Stoke City,0,0,11,9,6,6,4,8,10,11,0,0,0,0,50.03,94.45
2011,Chelsea,Tottenham,1,1,16,12,10,7,6,5,11,11,3,1,0,0,424.1,307.08
2011,Sunderland,Fulham,0,1,11,9,7,6,5,4,7,12,1,0,0,0,149.33,109.55
2011,West Brom,Aston Villa,0,1,8,11,4,6,3,7,12,12,3,1,1,0,86.88,202.8
2011,Wigan Athletic,Everton,1,0,13,3,9,3,3,8,12,12,2,2,0,0,80.5,184.48
2011,Arsenal,Manchester Utd,0,0,9,11,2,7,3,6,15,7,2,3,0,0,324,388
2011,Birmingham City,Wolves,1,1,8,7,1,2,0,2,10,16,3,3,1,0,95.38,83.55
2011,Liverpool,Newcastle Utd,1,0,9,7,5,3,3,12,15,10,1,2,0,0,339.2,119.48
2011,Manchester City,West Ham,2,1,19,7,12,4,8,5,13,8,3,1,0,0,404.18,138.75
2011,Aston Villa,Wigan Athletic,1,1,10,7,7,4,2,5,6,11,2,0,0,0,202.8,80.5
2011,Bolton,Sunderland,0,1,17,10,9,6,5,5,14,10,1,0,0,0,100.15,149.33
2011,Everton,Manchester City,0,1,10,12,6,7,11,6,13,15,4,2,0,0,184.48,404.18
2011,Newcastle Utd,Birmingham City,2,1,19,5,14,2,8,2,10,12,1,4,0,1,119.48,95.38
2011,Tottenham,Blackpool,0,0,20,13,11,7,7,6,5,13,3,2,0,0,307.08,50.03
2011,West Ham,Blackburn,0,1,24,8,15,4,7,3,7,14,3,0,0,0,138.75,91.53
2011,Manchester Utd,Chelsea,2,0,13,19,8,11,7,2,12,14,2,4,0,0,388,424.1
2011,Stoke City,Arsenal,2,0,12,14,7,5,2,5,7,10,1,2,0,0,94.45,324
2011,Wolves,West Brom,2,0,14,14,10,6,8,4,9,7,3,1,0,0,83.55,86.88
2011,Fulham,Liverpool,0,3,10,16,7,11,6,5,18,11,5,2,0,0,109.55,339.2
2011,Manchester City,Tottenham,1,0,7,14,4,7,2,8,7,8,1,1,0,0,404.18,307.08
2011,Blackburn,Manchester Utd,1,0,6,9,2,4,2,6,11,11,3,0,0,0,91.53,388
2011,Blackpool,Bolton,3,2,12,17,8,9,5,6,16,12,2,4,0,0,50.03,100.15
2011,Sunderland,Wolves,1,1,14,10,9,6,5,5,8,19,0,0,0,0,149.33,83.55
2011,West Brom,Everton,1,0,14,23,9,10,2,12,15,9,2,2,0,1,86.88,184.48
2011,Arsenal,Aston Villa,0,2,24,8,15,5,13,2,9,10,1,4,0,0,324,202.8
2011,Birmingham City,Fulham,0,1,7,18,2,9,5,5,7,15,0,5,0,0,95.38,109.55
2011,Chelsea,Newcastle Utd,1,1,15,13,7,9,7,4,17,13,4,2,0,0,424.1,119.48
2011,Liverpool,Tottenham,0,1,10,8,2,4,11,5,13,7,2,1,0,0,339.2,307.08
2011,Wigan Athletic,West Ham,0,2,19,13,10,10,10,6,7,10,1,1,0,0,80.5,138.75
2011,Manchester City,Stoke City,1,0,16,4,9,2,4,3,6,9,0,3,0,0,404.18,94.45
2011,Aston Villa,Liverpool,1,0,10,9,8,4,4,5,12,12,2,2,0,0,202.8,339.2
2011,Bolton,Manchester City,0,1,16,16,8,10,6,5,11,10,1,1,1,0,100.15,404.18
2011,Everton,Chelsea,0,0,11,19,3,9,6,5,12,14,3,2,1,0,184.48,424.1
2011,Fulham,Arsenal,1,1,10,12,6,6,5,3,12,5,2,1,1,0,109.55,324
2011,Manchester Utd,Blackpool,1,1,18,14,11,7,8,8,8,5,2,1,0,0,388,50.03
2011,Newcastle Utd,West Brom,2,0,15,13,10,7,7,6,5,8,0,0,0,0,119.48,86.88
2011,Stoke City,Wigan Athletic,0,0,11,11,5,9,5,3,10,9,1,4,0,0,94.45,80.5
2011,Tottenham,Birmingham City,0,0,22,7,16,3,7,5,5,15,0,3,0,0,307.08,95.38
2011,West Ham,Sunderland,0,1,17,17,12,12,4,6,7,8,0,2,0,0,138.75,149.33
2011,Wolves,Blackburn,0,3,12,13,5,10,8,3,12,9,3,1,0,0,83.55,91.53
2011,Blackburn,Wolves,1,1,16,13,8,4,12,6,14,10,4,2,0,0,91.53,83.55
2011,Fulham,Aston Villa,0,0,13,7,9,1,2,3,10,18,2,4,0,0,109.55,202.8
2011,Liverpool,Sunderland,1,0,11,15,4,6,6,3,17,12,4,4,0,0,339.2,149.33
2011,Newcastle Utd,Arsenal,0,0,6,9,1,4,2,5,9,11,3,5,0,1,119.48,324
2011,QPR,Bolton,0,1,13,13,7,7,3,2,9,16,1,2,1,0,,100.15
2011,Wigan Athletic,Norwich City,1,1,18,13,11,3,7,3,11,8,2,2,0,0,80.5,
2011,Stoke City,Chelsea,0,0,6,20,3,11,4,6,12,12,2,2,0,0,94.45,424.1
2011,West Brom,Manchester Utd,1,1,14,11,8,5,6,5,16,9,3,2,0,0,86.88,388
2011,Manchester City,Swansea City,0,0,26,8,19,5,7,4,9,2,0,0,0,0,404.18,
2011,Arsenal,Liverpool,0,0,10,13,6,8,9,5,11,6,2,2,1,0,324,339.2
2011,Aston Villa,Blackburn,2,0,9,10,6,6,5,4,9,13,3,0,0,0,202.8,91.53
2011,Chelsea,West Brom,0,1,22,6,12,4,7,4,12,8,2,4,0,0,424.1,86.88
2011,Everton,QPR,0,1,14,4,7,3,2,1,12,9,1,1,0,0,184.48,
2011,Sunderland,Newcastle Utd,0,0,15,12,5,10,7,6,17,7,3,3,1,0,149.33,119.48
2011,Swansea City,Wigan Athletic,0,0,12,10,6,4,7,7,8,18,0,3,0,0,,80.5
2011,Bolton,Manchester City,1,2,6,17,4,9,7,8,19,14,2,0,0,0,100.15,404.18
2011,Norwich City,Stoke City,1,0,9,15,7,5,3,6,13,12,0,2,1,0,,94.45
2011,Wolves,Fulham,2,0,17,8,7,4,7,8,7,10,2,2,0,0,83.55,109.55
2011,Manchester Utd,Tottenham,0,0,27,20,21,12,11,3,12,9,1,2,0,0,388,307.08
2011,Aston Villa,Wolves,0,0,15,3,5,2,11,8,10,9,1,3,0,0,202.8,83.55
2011,Blackburn,Everton,0,0,14,9,6,4,5,4,17,13,5,2,0,0,91.53,184.48
2011,Chelsea,Norwich City,1,0,16,9,8,6,8,6,17,14,2,2,0,1,424.1,
2011,Liverpool,Bolton,1,0,17,7,9,4,12,6,5,7,0,2,0,0,339.2,100.15
2011,Swansea City,Sunderland,0,0,15,12,6,8,7,4,7,10,1,1,0,0,,149.33
2011,Wigan Athletic,QPR,1,0,13,19,10,9,8,7,13,8,2,0,0,0,80.5,
2011,Manchester Utd,Arsenal,3,1,25,19,15,13,3,5,9,7,2,3,0,1,388,324
2011,Newcastle Utd,Fulham,0,0,13,16,9,9,6,6,19,8,2,1,0,0,119.48,109.55
2011,Tottenham,Manchester City,0,2,15,22,10,12,10,5,11,9,2,4,0,0,307.08,404.18
2011,West Brom,Stoke City,0,0,16,7,7,1,5,1,9,12,0,0,0,0,86.88,94.45
2011,Arsenal,Swansea City,1,0,18,10,8,5,4,5,10,7,3,2,0,0,324,
2011,Bolton,Manchester Utd,0,3,20,13,13,9,5,7,14,1,2,0,0,0,100.15,388
2011,Everton,Aston Villa,1,0,17,7,10,3,8,0,13,11,1,1,0,0,184.48,202.8
2011,Manchester City,Wigan Athletic,1,0,23,9,10,5,8,3,6,9,0,0,0,0,404.18,80.5
2011,Stoke City,Liverpool,1,0,3,20,1,11,2,12,12,13,0,1,0,0,94.45,339.2
2011,Sunderland,Chelsea,0,1,14,16,7,8,4,7,7,3,1,1,0,0,149.33,424.1
2011,Wolves,Tottenham,0,0,10,17,6,11,4,10,5,12,3,2,0,0,83.55,307.08
2011,Fulham,Blackburn,1,1,13,10,8,5,11,2,7,12,3,1,0,0,109.55,91.53
2011,Norwich City,West Brom,0,1,17,14,5,9,1,3,10,11,1,2,0,0,,86.88
2011,QPR,Newcastle Utd,0,0,14,8,5,3,6,4,10,15,1,3,0,0,,119.48
2011,Aston Villa,Newcastle Utd,1,0,10,21,2,13,4,9,13,10,1,1,0,0,202.8,119.48
2011,Blackburn,Arsenal,1,2,10,24,5,16,2,13,14,9,2,1,0,0,91.53,324
2011,Bolton,Norwich City,0,2,7,11,7,5,6,9,8,8,3,1,1,0,100.15,
2011,Everton,Wigan Athletic,1,1,17,9,10,4,4,9,14,8,2,1,0,0,184.48,80.5
2011,Swansea City,West Brom,2,0,7,13,5,8,2,8,4,9,1,2,0,0,,86.88
2011,Wolves,QPR,0,2,13,17,6,12,4,8,15,13,2,3,0,0,83.55,
2011,Fulham,Manchester City,0,1,14,18,11,11,6,9,10,9,1,1,0,0,109.55,404.18
2011,Manchester Utd,Chelsea,3,0,12,20,7,9,4,10,11,12,2,3,0,0,388,424.1
2011,Sunderland,Stoke City,3,0,8,9,7,5,6,5,15,12,1,2,0,0,149.33,94.45
2011,Tottenham,Liverpool,1,0,24,5,16,2,4,1,10,9,1,4,0,2,307.08,339.2
2011,Arsenal,Bolton,0,0,23,3,14,3,9,2,7,9,0,1,0,1,324,100.15
2011,Chelsea,Swansea City,2,0,15,5,7,4,1,6,15,11,3,3,1,0,424.1,
2011,Liverpool,Wolves,2,0,14,11,6,6,7,2,15,6,3,4,0,0,339.2,83.55
2011,Manchester City,Everton,0,0,18,7,8,3,7,5,9,13,1,5,0,0,404.18,184.48
2011,Newcastle Utd,Blackburn,2,1,19,4,8,1,4,2,6,16,0,4,0,1,119.48,91.53
2011,Stoke City,Manchester Utd,0,1,14,13,8,9,8,8,10,3,1,0,0,0,94.45,388
2011,West Brom,Fulham,0,0,8,18,5,9,1,1,6,14,0,3,0,0,86.88,109.55
2011,Wigan Athletic,Tottenham,0,2,5,14,4,7,1,9,13,6,3,1,1,0,80.5,307.08
2011,QPR,Aston Villa,0,0,17,8,9,4,11,8,14,19,1,6,1,0,,202.8
2011,Norwich City,Sunderland,1,0,11,12,8,6,7,4,3,7,2,1,0,0,,149.33
2011,Aston Villa,Wigan Athletic,1,0,16,14,10,9,5,10,12,6,0,1,0,0,202.8,80.5
2011,Blackburn,Manchester City,0,0,5,19,4,12,4,5,9,14,1,1,0,0,91.53,404.18
2011,Everton,Liverpool,0,0,12,15,4,9,5,9,15,9,1,1,1,0,184.48,339.2
2011,Manchester Utd,Norwich City,0,0,17,13,9,6,10,3,9,6,1,0,0,0,388,
2011,Sunderland,West Brom,2,2,12,7,7,3,7,4,9,13,2,0,0,0,149.33,86.88
2011,Wolves,Newcastle Utd,0,2,25,10,12,6,10,5,7,10,1,2,0,0,83.55,119.48
2011,Bolton,Chelsea,0,4,14,21,10,14,4,5,10,11,1,2,0,0,100.15,424.1
2011,Fulham,QPR,3,0,19,17,13,10,4,4,10,7,2,3,0,0,109.55,
2011,Swansea City,Stoke City,1,0,9,11,5,6,6,5,14,18,3,5,0,0,,94.45
2011,Tottenham,Arsenal,1,0,16,13,8,7,9,7,11,8,2,1,0,0,307.08,324
2011,Chelsea,Everton,2,0,7,9,5,5,2,2,13,11,2,2,0,0,424.1,184.48
2011,Liverpool,Manchester Utd,0,0,14,10,8,3,8,3,8,11,1,3,0,0,339.2,388
2011,Manchester City,Aston Villa,1,0,15,8,10,6,5,1,10,6,1,1,0,0,404.18,202.8
2011,Norwich City,Swansea City,2,1,15,12,8,4,4,4,6,5,0,1,0,0,,
2011,QPR,Blackburn,1,1,12,10,6,9,5,7,10,13,3,2,0,0,,91.53
2011,Stoke City,Fulham,0,0,14,4,6,1,5,2,14,15,4,4,0,0,94.45,109.55
2011,Wigan Athletic,Bolton,1,2,13,14,9,11,5,4,16,14,4,4,0,0,80.5,100.15
2011,Arsenal,Sunderland,1,1,20,8,11,4,9,2,9,19,3,3,0,0,324,149.33
2011,Newcastle Utd,Tottenham,0,1,12,11,7,8,5,2,11,15,1,2,0,0,119.48,307.08
2011,West Brom,Wolves,1,0,17,13,11,10,2,11,14,12,0,1,0,0,86.88,83.55
2011,Aston Villa,West Brom,1,1,3,8,0,5,3,8,11,8,2,3,1,0,202.8,86.88
2011,Bolton,Sunderland,0,0,15,18,8,10,2,11,15,14,0,3,0,0,100.15,149.33
2011,Liverpool,Norwich City,1,0,25,12,15,10,10,3,6,8,0,1,0,0,339.2,
2011,Newcastle Utd,Wigan Athletic,0,0,13,12,10,5,7,3,7,22,3,2,0,0,119.48,80.5
2011,Wolves,Swansea City,0,2,20,16,13,14,8,13,14,11,2,0,0,0,83.55,
2011,Arsenal,Stoke City,1,1,9,5,5,2,10,1,9,13,0,2,0,0,324,94.45
2011,Blackburn,Tottenham,1,1,19,9,8,7,8,5,19,7,4,1,0,0,91.53,307.08
2011,Fulham,Everton,0,1,15,11,8,7,5,1,12,8,3,1,0,0,109.55,184.48
2011,Manchester Utd,Manchester City,0,1,12,19,8,12,7,4,15,11,4,4,1,0,388,404.18
2011,QPR,Chelsea,1,0,8,14,3,7,0,6,17,17,2,7,0,2,,424.1
2011,Chelsea,Arsenal,2,1,12,13,10,8,3,2,7,18,2,3,0,0,424.1,324
2011,Everton,Manchester Utd,0,1,18,7,11,6,4,1,12,8,3,0,0,0,184.48,388
2011,Manchester City,Wolves,0,0,18,9,9,2,5,4,17,5,2,1,1,0,404.18,83.55
2011,Norwich City,Blackburn,0,1,13,12,6,7,6,2,9,10,2,1,0,0,,91.53
2011,Sunderland,Aston Villa,1,1,13,10,8,5,5,6,7,13,1,3,0,0,149.33,202.8
2011,Swansea City,Bolton,0,0,20,8,12,3,10,2,9,14,3,4,0,1,,100.15
2011,West Brom,Liverpool,0,2,10,17,6,7,3,10,12,9,1,0,0,0,86.88,339.2
2011,Wigan Athletic,Fulham,0,1,18,7,9,5,9,0,17,14,2,5,0,0,80.5,109.55
2011,Tottenham,QPR,2,0,22,12,13,8,4,8,12,14,0,0,0,0,307.08,
2011,Stoke City,Newcastle Utd,0,2,10,6,4,2,8,2,8,14,0,1,0,0,94.45,119.48
2011,Arsenal,West Brom,2,0,12,9,7,4,4,1,12,12,0,0,0,0,324,86.88
2011,Aston Villa,Norwich City,1,1,12,9,6,7,6,6,11,9,1,5,0,0,202.8,
2011,Blackburn,Chelsea,0,0,13,12,8,8,5,8,12,10,4,2,0,0,91.53,424.1
2011,Liverpool,Swansea City,0,0,18,9,10,3,11,4,13,5,2,1,0,0,339.2,
2011,Manchester Utd,Sunderland,1,0,15,9,9,3,6,2,6,14,0,2,0,0,388,149.33
2011,Newcastle Utd,Everton,2,1,10,14,6,6,5,3,12,15,2,3,0,0,119.48,184.48
2011,QPR,Manchester City,1,1,18,16,9,8,3,1,5,14,1,1,0,0,,404.18
2011,Bolton,Stoke City,2,0,20,9,16,6,12,4,10,9,0,1,0,0,100.15,94.45
2011,Fulham,Tottenham,0,2,26,8,20,8,11,1,5,9,0,1,0,0,109.55,307.08
2011,Wolves,Wigan Athletic,1,1,13,13,12,7,5,6,11,13,2,1,0,0,83.55,80.5
2011,Everton,Wolves,1,1,13,4,9,1,9,1,14,13,1,2,0,0,184.48,83.55
2011,Manchester City,Newcastle Utd,2,0,12,10,9,7,4,5,10,7,0,0,0,0,404.18,119.48
2011,Norwich City,Arsenal,1,1,7,20,4,14,1,6,11,9,3,0,0,0,,324
2011,Stoke City,QPR,1,2,17,9,7,8,9,5,17,10,4,2,0,0,94.45,
2011,Sunderland,Fulham,0,0,13,13,8,9,6,7,8,12,1,1,0,0,149.33,109.55
2011,Swansea City,Manchester Utd,0,1,9,13,6,7,6,2,6,9,0,1,0,0,,388
2011,West Brom,Bolton,1,1,16,8,9,6,7,5,12,12,1,0,0,0,86.88,100.15
2011,Wigan Athletic,Blackburn,2,1,21,6,11,2,7,3,14,13,2,3,0,1,80.5,91.53
2011,Chelsea,Liverpool,0,1,18,9,5,3,6,5,13,11,3,2,0,0,424.1,339.2
2011,Tottenham,Aston Villa,2,0,20,5,9,1,11,3,4,5,0,2,0,0,307.08,202.8
2011,Arsenal,Fulham,0,0,20,10,12,6,13,4,9,7,1,3,0,0,324,109.55
2011,Bolton,Everton,0,0,8,17,7,14,2,4,9,10,1,1,1,0,100.15,184.48
2011,Chelsea,Wolves,3,0,17,7,11,2,9,2,10,10,1,2,0,0,424.1,83.55
2011,Manchester Utd,Newcastle Utd,0,0,23,8,13,6,11,3,12,15,1,4,0,1,388,119.48
2011,Norwich City,QPR,1,0,15,13,8,4,6,4,15,7,1,0,0,0,,
2011,Stoke City,Blackburn,1,0,8,16,5,12,2,6,10,5,0,0,0,0,94.45,91.53
2011,Sunderland,Wigan Athletic,1,1,17,7,11,4,3,2,12,13,3,1,0,0,149.33,80.5
2011,West Brom,Tottenham,1,1,9,23,5,14,1,10,11,13,2,1,0,0,86.88,307.08
2011,Liverpool,Manchester City,1,1,17,7,9,3,8,5,11,13,1,4,0,1,339.2,404.18
2011,Swansea City,Aston Villa,0,0,6,9,2,4,4,6,9,17,3,4,0,0,,202.8
2011,Aston Villa,Manchester Utd,0,1,7,11,3,5,5,5,4,11,0,0,0,0,202.8,388
2011,Blackburn,Swansea City,2,1,14,10,9,5,3,4,12,13,1,1,0,1,91.53,
2011,Manchester City,Norwich City,1,0,21,5,16,2,12,4,8,7,0,1,0,0,404.18,
2011,Newcastle Utd,Chelsea,0,1,16,21,9,13,6,5,7,6,2,3,0,0,119.48,424.1
2011,QPR,West Brom,1,0,14,15,4,10,3,5,7,9,0,3,0,0,,86.88
2011,Tottenham,Bolton,1,0,25,13,16,9,7,6,10,5,0,2,0,1,307.08,100.15
2011,Wigan Athletic,Arsenal,0,2,7,16,4,10,4,5,8,12,3,2,0,0,80.5,324
2011,Everton,Stoke City,0,1,11,7,4,4,10,6,14,13,0,1,0,0,184.48,94.45
2011,Wolves,Sunderland,0,0,15,18,10,12,8,3,10,12,2,3,0,0,83.55,149.33
2011,Fulham,Liverpool,0,0,19,17,13,9,2,10,12,9,3,1,0,1,109.55,339.2
2011,Arsenal,Everton,0,0,12,7,7,1,7,4,7,14,2,2,0,0,324,184.48
2011,Bolton,Aston Villa,0,2,17,17,12,11,6,10,10,7,1,2,0,0,100.15,202.8
2011,Liverpool,QPR,0,0,21,6,15,2,17,5,12,5,2,0,0,0,339.2,
2011,Manchester Utd,Wolves,2,0,22,11,18,8,8,2,7,8,1,0,0,0,388,83.55
2011,Norwich City,Newcastle Utd,1,1,13,11,11,8,7,2,9,8,3,2,0,1,,119.48
2011,Swansea City,Fulham,0,0,16,12,8,7,6,5,8,7,1,1,0,0,,109.55
2011,West Brom,Wigan Athletic,1,1,13,7,8,4,13,2,9,7,1,1,0,0,86.88,80.5
2011,Stoke City,Tottenham,2,0,10,15,7,12,7,12,8,7,2,2,0,1,94.45,307.08
2011,Sunderland,Blackburn,0,1,22,3,12,2,9,0,11,7,2,2,0,0,149.33,91.53
2011,Chelsea,Manchester City,1,1,13,7,7,4,5,1,11,18,4,2,0,1,424.1,404.18
2011,Blackburn,West Brom,0,0,17,13,14,6,3,7,7,10,1,1,0,0,91.53,86.88
2011,Everton,Norwich City,0,1,28,7,15,1,13,0,9,12,1,1,0,0,184.48,
2011,Fulham,Bolton,2,0,16,14,9,6,8,4,6,11,1,3,0,0,109.55,100.15
2011,Newcastle Utd,Swansea City,0,0,17,3,6,0,9,1,11,11,1,1,0,0,119.48,
2011,Wigan Athletic,Chelsea,0,0,15,10,7,5,7,5,8,6,0,0,0,0,80.5,424.1
2011,Wolves,Stoke City,1,0,10,8,5,4,7,5,8,11,2,4,0,0,83.55,94.45
2011,Aston Villa,Liverpool,0,2,16,19,8,12,4,10,5,14,1,2,0,0,202.8,339.2
2011,Manchester City,Arsenal,0,0,15,12,9,8,4,6,13,10,2,3,0,0,404.18,324
2011,QPR,Manchester Utd,0,1,11,19,3,12,5,10,5,7,1,2,0,0,,388
2011,Tottenham,Sunderland,0,0,16,8,12,4,6,0,6,8,1,2,0,0,307.08,149.33
2011,Blackburn,Bolton,0,2,17,8,7,5,5,9,10,7,3,0,0,0,91.53,100.15
2011,Wolves,Norwich City,1,1,18,18,9,14,4,6,5,11,2,2,0,0,83.55,
2011,Aston Villa,Arsenal,0,1,10,8,4,6,7,15,10,8,2,3,1,0,202.8,324
2011,Everton,Swansea City,0,0,13,4,6,4,9,2,8,13,1,2,0,0,184.48,
2011,Fulham,Manchester Utd,0,3,13,14,8,12,3,10,7,8,1,0,0,0,109.55,388
2011,Manchester City,Stoke City,2,0,20,2,16,0,5,2,7,5,2,1,0,0,404.18,94.45
2011,Newcastle Utd,West Brom,1,2,21,14,11,8,10,1,9,10,1,0,0,0,119.48,86.88
2011,QPR,Sunderland,0,1,17,17,9,13,8,11,10,11,2,2,0,0,,149.33
2011,Wigan Athletic,Liverpool,0,0,15,18,10,10,7,14,16,12,1,2,0,0,80.5,339.2
2011,Tottenham,Chelsea,1,1,16,20,10,10,7,4,14,8,2,2,0,0,307.08,424.1
2011,Bolton,Newcastle Utd,0,0,4,12,3,7,4,4,9,11,1,1,0,0,100.15,119.48
2011,Chelsea,Fulham,0,0,24,9,15,6,9,3,10,12,1,1,0,0,424.1,109.55
2011,Liverpool,Blackburn,0,1,28,5,13,2,9,2,5,15,1,0,0,0,339.2,91.53
2011,Manchester Utd,Wigan Athletic,2,0,17,9,9,5,10,2,12,10,2,1,0,1,388,80.5
2011,Stoke City,Aston Villa,0,0,7,10,2,4,7,7,13,10,3,0,0,0,94.45,202.8
2011,Sunderland,Everton,1,0,12,9,8,3,5,6,6,14,0,1,0,0,149.33,184.48
2011,West Brom,Manchester City,0,0,7,18,3,9,5,9,8,8,0,1,0,0,86.88,404.18
2011,Arsenal,Wolves,1,1,23,6,17,4,13,3,3,12,2,3,0,1,324,83.55
2011,Norwich City,Tottenham,0,0,8,19,4,8,3,10,7,6,1,1,0,0,,307.08
2011,Swansea City,QPR,1,0,7,12,4,7,5,11,9,12,1,3,0,0,,
2011,Liverpool,Newcastle Utd,1,1,15,5,7,2,7,0,7,11,0,2,0,0,339.2,119.48
2011,Arsenal,QPR,0,0,16,6,7,3,12,4,11,13,2,2,0,0,324,
2011,Bolton,Wolves,1,0,13,8,9,5,3,6,11,8,0,0,0,0,100.15,83.55
2011,Chelsea,Aston Villa,1,1,16,12,5,9,9,2,7,13,1,1,0,0,424.1,202.8
2011,Manchester Utd,Blackburn,0,1,26,10,13,5,17,3,8,10,2,2,0,0,388,91.53
2011,Norwich City,Fulham,0,1,18,11,9,6,4,3,9,6,0,0,0,0,,109.55
2011,Stoke City,Wigan Athletic,0,1,12,10,3,6,8,5,14,5,2,3,0,1,94.45,80.5
2011,Swansea City,Tottenham,0,1,14,12,8,7,10,5,8,4,1,2,0,0,,307.08
2012,Sunderland,Manchester City,0,0,8,25,5,11,1,10,7,6,1,1,0,0,126.5,498.6
2012,West Brom,Everton,0,0,10,13,2,8,2,7,10,8,0,2,0,0,69.55,169.95
2012,Aston Villa,Swansea City,0,1,10,8,2,4,14,0,11,6,2,4,0,0,123.5,75.6
2012,Blackburn,Stoke City,0,2,14,8,7,3,8,3,8,7,2,1,0,0,80,81.65
2012,Fulham,Arsenal,0,1,21,17,8,10,4,3,6,12,0,1,0,1,100,362.43
2012,QPR,Norwich City,1,1,9,13,6,6,2,5,12,12,2,1,1,0,81.38,58.75
2012,Wolves,Chelsea,0,0,9,15,5,10,0,5,9,10,3,2,0,0,78.05,375.5
2012,Manchester City,Liverpool,2,0,10,18,8,10,5,6,13,7,1,2,1,0,498.6,236.9
2012,Tottenham,West Brom,0,0,20,8,14,2,14,7,3,14,0,5,0,0,323.5,69.55
2012,Wigan Athletic,Sunderland,0,1,20,10,10,9,9,6,9,6,1,0,0,0,74.25,126.5
2012,Everton,Bolton,0,0,10,12,4,7,5,10,7,11,1,3,0,0,169.95,90.05
2012,Newcastle Utd,Manchester Utd,1,0,10,6,6,6,4,4,16,15,1,2,0,0,161.7,404.1
2012,Tottenham,Everton,1,0,14,11,7,4,6,4,5,15,1,3,0,0,323.5,169.95
2012,Aston Villa,Everton,0,0,17,7,11,4,9,3,12,11,1,1,0,0,123.5,169.95
2012,Blackburn,Fulham,1,0,15,17,11,7,0,9,14,11,1,1,1,0,80,100
2012,Chelsea,Sunderland,1,0,21,9,10,4,8,2,9,9,3,1,0,0,375.5,126.5
2012,Liverpool,Stoke City,0,0,13,3,5,1,11,1,6,11,0,3,0,0,236.9,81.65
2012,Manchester Utd,Bolton,1,0,19,11,9,5,11,3,7,7,0,1,0,0,404.1,90.05
2012,Tottenham,Wolves,0,1,22,5,10,3,8,1,6,12,1,3,0,0,323.5,78.05
2012,West Brom,Norwich City,0,1,16,7,8,4,10,5,6,14,0,1,0,0,69.55,58.75
2012,Newcastle Utd,QPR,1,0,9,15,4,9,3,2,5,9,0,4,0,0,161.7,81.38
2012,Swansea City,Arsenal,1,1,9,14,5,9,9,2,9,9,0,0,0,0,75.6,362.43
2012,Wigan Athletic,Manchester City,0,1,7,12,4,8,4,5,16,15,3,3,0,0,74.25,498.6
2012,Bolton,Liverpool,2,1,15,11,8,8,5,5,10,13,0,2,0,0,90.05,236.9
2012,Everton,Blackburn,1,0,15,14,8,8,5,8,15,13,2,2,0,0,169.95,80
2012,Fulham,Newcastle Utd,0,1,10,15,7,9,2,6,8,12,0,4,0,0,100,161.7
2012,Norwich City,Chelsea,0,0,5,19,3,9,1,11,5,4,0,0,0,0,58.75,375.5
2012,QPR,Wigan Athletic,2,0,16,9,8,4,7,1,10,15,2,2,0,0,81.38,74.25
2012,Stoke City,West Brom,0,1,10,15,3,6,5,1,10,10,0,0,0,0,81.65,69.55
2012,Sunderland,Swansea City,1,0,7,11,2,4,2,4,9,6,0,0,0,0,126.5,75.6
2012,Wolves,Aston Villa,2,1,13,11,9,5,12,3,11,8,1,0,1,0,78.05,123.5
2012,Arsenal,Manchester Utd,0,1,12,9,6,5,0,5,15,6,5,2,0,0,362.43,404.1
2012,Manchester City,Tottenham,0,0,13,12,7,7,9,4,7,10,2,1,0,0,498.6,323.5
2012,Everton,Manchester City,0,0,9,17,4,11,3,9,12,9,1,2,0,0,169.95,498.6
2012,Manchester Utd,Stoke City,1,0,11,8,7,3,9,2,9,14,1,3,0,0,404.1,81.65
2012,Swansea City,Chelsea,1,0,7,20,5,10,1,11,10,19,2,3,0,1,75.6,375.5
2012,Tottenham,Wigan Athletic,2,0,20,10,13,6,5,0,7,7,0,1,0,0,323.5,74.25
2012,Wolves,Liverpool,0,0,5,23,1,14,5,4,6,8,1,3,0,0,78.05,236.9
2012,Aston Villa,QPR,1,2,23,3,15,3,9,3,3,12,0,1,0,0,123.5,81.38
2012,Blackburn,Newcastle Utd,0,1,23,9,12,5,14,2,9,17,1,2,0,0,80,161.7
2012,Bolton,Arsenal,0,0,14,16,8,7,6,6,8,10,1,1,0,0,90.05,362.43
2012,Fulham,West Brom,0,0,13,15,6,11,8,7,6,7,1,0,0,0,100,69.55
2012,Sunderland,Norwich City,2,0,10,12,6,4,3,6,6,14,1,1,0,0,126.5,58.75
2012,Arsenal,Blackburn,3,1,20,3,11,3,11,1,9,14,2,3,0,1,362.43,80
2012,Manchester City,Fulham,2,0,16,11,10,8,4,6,8,7,1,3,0,0,498.6,100
2012,Norwich City,Bolton,0,0,22,10,9,6,4,7,6,6,0,0,0,0,58.75,90.05
